   -160285  0.016445885
   -160290  0.013297008
   -160295  0.012045421
   -160300  0.013282854
   -160305  0.015967636
   -160310  0.018910250
   -160315  0.021521332
   -160320  0.023569479
   -160325  0.024817909
   -160330  0.025253499
   -160335  0.024979856
   -160340  0.023992377
   -160345  0.022344393
   -160350  0.020054592
   -160355  0.017280098
   -160360  0.013947936
   -160365  0.010146447
   -160370  0.005732591
   -160375  0.000896647
   -160380  0.004473295
   -160385  0.010100993
   -160390  0.015959894
   -160395  0.021687999
   -160400  0.027075156
   -160405  0.031966052
   -160410  0.036172385
   -160415  0.039443957
   -160420  0.041594291
   -160425  0.042656307
   -160430  0.042540649
   -160435  0.041434107
   -160440  0.039438701
   -160445  0.036751891
   -160450  0.033576657
   -160455  0.030202899
   -160460  0.026775332
   -160465  0.023609984
   -160470  0.020855729
   -160475  0.018822673
   -160480  0.017641626
   -160485  0.017770005
   -160490  0.019212550
   -160495  0.021930423
   -160500  0.025365448
   -160505  0.029154920
   -160510  0.032930296
   -160515  0.036513773
   -160520  0.039439619
   -160525  0.041633266
   -160530  0.042812699
   -160535  0.042975176
   -160540  0.042056530
   -160545  0.040248164
   -160550  0.037616459
   -160555  0.034394576
   -160560  0.030802985
   -160565  0.027137291
   -160570  0.023554585
   -160575  0.020341795
   -160580  0.017490307
   -160585  0.015168276
   -160590  0.013318496
   -160595  0.012095361
   -160600  0.011505222
   -160605  0.011846233
   -160610  0.012875211
   -160615  0.014513777
   -160620  0.016339889
   -160625  0.018181048
   -160630  0.019638177
   -160635  0.020647919
   -160640  0.020957012
   -160645  0.020630774
   -160650  0.019608335
   -160655  0.017928065
   -160660  0.015795771
   -160665  0.013427090
   -160670  0.010990732
   -160675  0.008637772
   -160680  0.006767153
   -160685  0.005671825
   -160690  0.005620694
   -160695  0.006346295
   -160700  0.007691910
   -160705  0.009313316
   -160710  0.011093615
   -160715  0.012946772
   -160720  0.014779804
   -160725  0.016401071
   -160730  0.017627464
   -160735  0.018433302
   -160740  0.018616063
   -160745  0.018202246
   -160750  0.017136048
   -160755  0.015697818
   -160760  0.014087503
   -160765  0.012899670
   -160770  0.012351848
   -160775  0.012808163
   -160780  0.014140377
   -160785  0.016094582
   -160790  0.018232102
   -160795  0.020330351
   -160800  0.022219031
   -160805  0.024077150
   -160810  0.026092184
   -160815  0.028357756
   -160820  0.030754857
   -160825  0.033334618
   -160830  0.035888569
   -160835  0.038304069
   -160840  0.040203988
   -160845  0.041496029
   -160850  0.041994817
   -160855  0.041710806
   -160860  0.040394112
   -160865  0.038383882
   -160870  0.035827245
   -160875  0.033045374
   -160880  0.030065272
   -160885  0.027414396
   -160890  0.025343519
   -160895  0.024234977
   -160900  0.023955823
   -160905  0.024349052
   -160910  0.025236527
   -160915  0.026749834
   -160920  0.028749420
   -160925  0.031215551
   -160930  0.033892388
   -160935  0.036763346
   -160940  0.039616953
   -160945  0.042325556
   -160950  0.044344920
   -160955  0.045615799
   -160960  0.045999161
   -160965  0.045450788
   -160970  0.043635970
   -160975  0.040812231
   -160980  0.037149901
   -160985  0.032753610
   -160990  0.027712619
   -160995  0.022411328
   -161000  0.017250545
   -161005  0.012645773
   -161010  0.009356118
   -161015  0.008627277
   -161020  0.010571980
   -161025  0.013797068
   -161030  0.017375868
   -161035  0.020957011
   -161040  0.024125707
   -161045  0.026966534
   -161050  0.029381988
   -161055  0.031210487
   -161060  0.032118405
   -161065  0.032229872
   -161070  0.031485141
   -161075  0.029750015
   -161080  0.026949779
   -161085  0.023384716
   -161090  0.019401733
   -161095  0.015220151
   -161100  0.011625628
   -161105  0.010254539
   -161110  0.011946003
   -161115  0.015352389
   -161120  0.019326057
   -161125  0.023296842
   -161130  0.026583831
   -161135  0.029293130
   -161140  0.031432191
   -161145  0.032937305
   -161150  0.033564839
   -161155  0.033454318
   -161160  0.032615335
   -161165  0.030979468
   -161170  0.028366910
   -161175  0.024851614
   -161180  0.020519540
   -161185  0.015307425
   -161190  0.009081864
   -161195  0.002370541
   -161200  0.005387730
   -161205  0.012846940
   -161210  0.020444100
   -161215  0.027854252
   -161220  0.034540085
   -161225  0.040523948
   -161230  0.045457987
   -161235  0.049272218
   -161240  0.051745161
   -161245  0.053096662
   -161250  0.053246778
   -161255  0.052311462
   -161260  0.050334407
   -161265  0.047451553
   -161270  0.043821669
   -161275  0.039406288
   -161280  0.034334496
   -161285  0.028764917
   -161290  0.022851171
   -161295  0.016842711
   -161300  0.011917252
   -161305  0.011202493
   -161310  0.015712998
   -161315  0.022612814
   -161320  0.029947374
   -161325  0.036997225
   -161330  0.043303418
   -161335  0.048736402
   -161340  0.052792690
   -161345  0.055429986
   -161350  0.056646557
   -161355  0.056423845
   -161360  0.054830674
   -161365  0.051971953
   -161370  0.048169182
   -161375  0.043409916
   -161380  0.038028799
   -161385  0.032083144
   -161390  0.025905294
   -161395  0.019491084
   -161400  0.012937880
   -161405  0.006271752
   -161410  0.001132873
   -161415  0.007074333
   -161420  0.013386040
   -161425  0.019315483
   -161430  0.024621326
   -161435  0.029323225
   -161440  0.033146146
   -161445  0.035937229
   -161450  0.037658149
   -161455  0.038358307
   -161460  0.038093742
   -161465  0.036783828
   -161470  0.034898223
   -161475  0.032586776
   -161480  0.030269106
   -161485  0.028056885
   -161490  0.026523114
   -161495  0.025754445
   -161500  0.025638167
   -161505  0.026179435
   -161510  0.027169202
   -161515  0.028252359
   -161520  0.029100206
   -161525  0.029750762
   -161530  0.029859022
   -161535  0.029310519
   -161540  0.027957335
   -161545  0.025974040
   -161550  0.023152601
   -161555  0.019489582
   -161560  0.015432122
   -161565  0.011666997
   -161570  0.009916159
   -161575  0.012246658
   -161580  0.017598152
   -161585  0.023815493
   -161590  0.030125847
   -161595  0.036325589
   -161600  0.041796733
   -161605  0.046368553
   -161610  0.049868349
   -161615  0.052377864
   -161620  0.053648685
   -161625  0.053778430
   -161630  0.052853099
   -161635  0.051019395
   -161640  0.048155632
   -161645  0.044356856
   -161650  0.039742242
   -161655  0.034440687
   -161660  0.028385991
   -161665  0.021623376
   -161670  0.014577960
   -161675  0.008452505
   -161680  0.008278742
   -161685  0.014950721
   -161690  0.022889690
   -161695  0.030924617
   -161700  0.038559249
   -161705  0.045441820
   -161710  0.051080693
   -161715  0.055501690
   -161720  0.058560287
   -161725  0.060081438
   -161730  0.060117674
   -161735  0.058867753
   -161740  0.056416503
   -161745  0.052810513
   -161750  0.048321095
   -161755  0.043118465
   -161760  0.037375988
   -161765  0.031065608
   -161770  0.024352548
   -161775  0.017371085
   -161780  0.010309553
   -161785  0.003226632
   -161790  0.005092353
   -161795  0.012237499
   -161800  0.019093228
   -161805  0.025574995
   -161810  0.031352701
   -161815  0.036156589
   -161820  0.039866662
   -161825  0.042449994
   -161830  0.043780308
   -161835  0.043689155
   -161840  0.042449311
   -161845  0.040174378
   -161850  0.037110983
   -161855  0.033293495
   -161860  0.029174049
   -161865  0.025133036
   -161870  0.021413341
   -161875  0.018502411
   -161880  0.017072281
   -161885  0.017326449
   -161890  0.018839671
   -161895  0.021292515
   -161900  0.024081631
   -161905  0.026715968
   -161910  0.028910025
   -161915  0.030599844
   -161920  0.031480763
   -161925  0.031355986
   -161930  0.030216324
   -161935  0.028095535
   -161940  0.024925574
   -161945  0.020636441
   -161950  0.015723412
   -161955  0.010751461
   -161960  0.007223982
   -161965  0.008704545
   -161970  0.013897823
   -161975  0.019927153
   -161980  0.025787737
   -161985  0.031336444
   -161990  0.036287991
   -161995  0.040553853
   -162000  0.044132376
   -162005  0.047047275
   -162010  0.049236094
   -162015  0.050600596
   -162020  0.051086175
   -162025  0.050704976
   -162030  0.049366665
   -162035  0.046930648
   -162040  0.043499907
   -162045  0.039084359
   -162050  0.033689885
   -162055  0.027504246
   -162060  0.021349902
   -162065  0.016417229
   -162070  0.015080624
   -162075  0.018368705
   -162080  0.024299505
   -162085  0.030986980
   -162090  0.037604622
   -162095  0.043517264
   -162100  0.048527206
   -162105  0.052516470
   -162110  0.055527864
   -162115  0.057475317
   -162120  0.058548577
   -162125  0.058660300
   -162130  0.058010122
   -162135  0.056488860
   -162140  0.054154239
   -162145  0.051028904
   -162150  0.047210205
   -162155  0.042529453
   -162160  0.037044467
   -162165  0.030982552
   -162170  0.024973296
   -162175  0.019675384
   -162180  0.016706425
   -162185  0.017355372
   -162190  0.021231313
   -162195  0.026440104
   -162200  0.031825983
   -162205  0.036555416
   -162210  0.040391998
   -162215  0.043101839
   -162220  0.044801860
   -162225  0.045337969
   -162230  0.044919763
   -162235  0.043660559
   -162240  0.041766220
   -162245  0.039216772
   -162250  0.036209772
   -162255  0.032853820
   -162260  0.029150866
   -162265  0.025042631
   -162270  0.020612964
   -162275  0.015919912
   -162280  0.011038595
   -162285  0.006214931
   -162290  0.002665327
   -162295  0.004862451
   -162300  0.008775427
   -162305  0.012336468
   -162310  0.015237764
   -162315  0.017209152
   -162320  0.018329272
   -162325  0.018491106
   -162330  0.017912620
   -162335  0.016627582
   -162340  0.014956432
   -162345  0.013204375
   -162350  0.011693355
   -162355  0.010910832
   -162360  0.011159982
   -162365  0.012447537
   -162370  0.014381603
   -162375  0.016705303
   -162380  0.019193289
   -162385  0.021689917
   -162390  0.024009223
   -162395  0.026081567
   -162400  0.027687403
   -162405  0.028645407
   -162410  0.028921807
   -162415  0.028391675
   -162420  0.027019359
   -162425  0.024668274
   -162430  0.021687739
   -162435  0.018245267
   -162440  0.015042920
   -162445  0.012951813
   -162450  0.013166254
   -162455  0.015586781
   -162460  0.019340612
   -162465  0.023369675
   -162470  0.027261160
   -162475  0.030637569
   -162480  0.033435143
   -162485  0.035570442
   -162490  0.037233286
   -162495  0.038419239
   -162500  0.039233747
   -162505  0.039624576
   -162510  0.039598291
   -162515  0.039107490
   -162520  0.038214941
   -162525  0.036678533
   -162530  0.034548940
   -162535  0.031800541
   -162540  0.028725357
   -162545  0.025522067
   -162550  0.022926068
   -162555  0.021388162
   -162560  0.021482541
   -162565  0.023011782
   -162570  0.025512764
   -162575  0.028248862
   -162580  0.030871801
   -162585  0.032803897
   -162590  0.033951943
   -162595  0.034255653
   -162600  0.033804620
   -162605  0.032712107
   -162610  0.031142548
   -162615  0.029186350
   -162620  0.027022825
   -162625  0.024783325
   -162630  0.022499673
   -162635  0.020121075
   -162640  0.017679924
   -162645  0.015047690
   -162650  0.012299655
   -162655  0.009692890
   -162660  0.007733804
   -162665  0.007093399
   -162670  0.008058644
   -162675  0.009741766
   -162680  0.011566868
   -162685  0.012977317
   -162690  0.013805643
   -162695  0.013767319
   -162700  0.012932737
   -162705  0.011437767
   -162710  0.009396679
   -162715  0.007135381
   -162720  0.005232708
   -162725  0.004964270
   -162730  0.006474071
   -162735  0.008785711
   -162740  0.011206640
   -162745  0.013415661
   -162750  0.015316082
   -162755  0.017000557
   -162760  0.018530199
   -162765  0.019800519
   -162770  0.020893687
   -162775  0.021639295
   -162780  0.022063193
   -162785  0.021939852
   -162790  0.021346101
   -162795  0.020174688
   -162800  0.018682115
   -162805  0.017007625
   -162810  0.015947711
   -162815  0.016224981
   -162820  0.018315157
   -162825  0.021713629
   -162830  0.025915848
   -162835  0.030115572
   -162840  0.034152102
   -162845  0.037674110
   -162850  0.040444616
   -162855  0.042265014
   -162860  0.043293742
   -162865  0.043583366
   -162870  0.043289434
   -162875  0.042447194
   -162880  0.041287232
   -162885  0.039781873
   -162890  0.038162665
   -162895  0.036279351
   -162900  0.034333780
   -162905  0.032323172
   -162910  0.030420003
   -162915  0.028715608
   -162920  0.027888527
   -162925  0.028351540
   -162930  0.030356168
   -162935  0.033448522
   -162940  0.037182199
   -162945  0.040984228
   -162950  0.044655249
   -162955  0.047688955
   -162960  0.049745252
   -162965  0.050706057
   -162970  0.050627804
   -162975  0.049445205
   -162980  0.047314809
   -162985  0.044420312
   -162990  0.040999416
   -162995  0.037233127
   -163000  0.033312297
   -163005  0.029432562
   -163010  0.025893722
   -163015  0.022763347
   -163020  0.020146052
   -163025  0.018394023
   -163030  0.018060378
   -163035  0.019276045
   -163040  0.021872594
   -163045  0.025051081
   -163050  0.028354386
   -163055  0.031509025
   -163060  0.034251631
   -163065  0.036146659
   -163070  0.036959636
   -163075  0.036776784
   -163080  0.035560459
   -163085  0.033255327
   -163090  0.029914202
   -163095  0.025926700
   -163100  0.021468659
   -163105  0.016656597
   -163110  0.011685405
   -163115  0.007094285
   -163120  0.003723272
   -163125  0.004470773
   -163130  0.007997412
   -163135  0.011529954
   -163140  0.014744284
   -163145  0.017623833
   -163150  0.020194393
   -163155  0.022123366
   -163160  0.023360160
   -163165  0.023892827
   -163170  0.023685350
   -163175  0.022515452
   -163180  0.020277557
   -163185  0.017176028
   -163190  0.013306086
   -163195  0.008785501
   -163200  0.004243773
   -163205  0.004542239
   -163210  0.009338864
   -163215  0.014735478
   -163220  0.020139646
   -163225  0.024893843
   -163230  0.028940254
   -163235  0.032273667
   -163240  0.034959436
   -163245  0.036805690
   -163250  0.037915888
   -163255  0.038351521
   -163260  0.038228966
   -163265  0.037386733
   -163270  0.035840480
   -163275  0.033714303
   -163280  0.030975740
   -163285  0.027439269
   -163290  0.023153319
   -163295  0.018594060
